year,decade,is_post_paris
1970,1970,0
1971,1970,0
1972,1970,0
1973,1970,0
1974,1970,0
1975,1970,0
1976,1970,0
1977,1970,0
1978,1970,0
1979,1970,0
1980,1980,0
1981,1980,0
1982,1980,0
1983,1980,0
1984,1980,0
1985,1980,0
1986,1980,0
1987,1980,0
1988,1980,0
1989,1980,0
1990,1990,0
1991,1990,0
1992,1990,0
1993,1990,0
1994,1990,0
1995,1990,0
1996,1990,0
1997,1990,0
1998,1990,0
1999,1990,0
2000,2000,0
2001,2000,0
2002,2000,0
2003,2000,0
2004,2000,0
2005,2000,0
2006,2000,0
2007,2000,0
2008,2000,0
2009,2000,0
2010,2010,0
2011,2010,0
2012,2010,0
2013,2010,0
2014,2010,0
2015,2010,0
2016,2010,1
2017,2010,1
2018,2010,1
2019,2010,1
2020,2020,1
2021,2020,1
2022,2020,1
2023,2020,1
2024,2020,1
2025,2020,1
2026,2020,1
2027,2020,1
2028,2020,1
2029,2020,1
2030,2030,1
